"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Botswana",2021-03-28,62,38466,2973,506,48,33903,2775,"Botswana",NA
"Jamaica",2021-03-28,62,38227,2889,570,37,17197,1067,"Jamaica",NA
"Zimbabwe",2021-03-28,62,36822,157,1520,8,34603,334,"Zimbabwe",NA
"Malawi",2021-03-28,62,33481,244,1114,18,29611,975,"Malawi",NA
"Sudan",2021-03-28,62,31407,418,2028,42,23990,265,"Sudan",NA
"Australia",2021-03-28,62,29276,70,909,0,23004,33,"Australia",NA
"Malta",2021-03-28,62,28875,747,387,15,27086,2066,"Malta",NA
"Thailand",2021-03-28,62,28734,931,94,4,26873,275,"Thailand",NA
"DemocraticRepublicoftheCongo",2021-03-28,62,27930,377,739,13,25398,506,"Democratic Republic of the Congo",NA
"Madagascar",2021-03-28,62,23585,1101,387,36,21636,640,"Madagascar",NA
"Maldives",2021-03-28,62,23524,1011,66,0,20723,719,"Maldives",NA
"Angola",2021-03-28,62,22063,330,533,6,20289,216,"Angola",NA
"Rwanda",2021-03-28,62,21419,591,301,11,19785,605,"Rwanda",NA
"Guinea",2021-03-28,62,19670,793,120,9,16425,416,"Guinea",NA
"Gabon",2021-03-28,62,18777,1066,111,5,16074,579,"Gabon",NA
"Syria",2021-03-28,62,18498,1087,1239,76,12377,778,"Syria",NA
"Mauritania",2021-03-28,62,17771,170,448,2,17008,115,"Mauritania",NA
"Eswatini",2021-03-28,62,17321,35,667,2,16418,374,"Eswatini",NA
"CapeVerde",2021-03-28,62,17125,634,165,6,16075,323,"Cape Verde",NA
"Tajikistan",2021-03-28,62,13714,0,91,0,13218,0,"Tajikistan",NA
"Haiti",2021-03-28,62,12736,22,252,1,10754,142,"Haiti",NA
"BurkinaFaso",2021-03-28,62,12692,157,145,0,12350,312,"Burkina Faso",NA
"Belize",2021-03-28,62,12415,15,317,1,12061,35,"Belize",NA
"Andorra",2021-03-28,62,11850,333,115,2,11204,231,"Andorra",NA
"HongKong",2021-03-28,62,11446,67,205,2,11040,165,"Hong Kong",NA
"Somalia",2021-03-28,62,10977,892,496,67,4719,221,"Somalia",NA
"Lesotho",2021-03-28,62,10686,151,315,6,4438,516,"Lesotho",NA
"Guyana",2021-03-28,62,10168,519,227,12,8879,381,"Guyana",NA
"SouthSudan",2021-03-28,62,10098,219,108,2,9454,675,"South Sudan",NA
"Togo",2021-03-28,62,9955,1037,107,3,7732,507,"Togo",NA
"Mali",2021-03-28,62,9871,541,379,11,6785,157,"Mali",NA
"Congo",2021-03-28,62,9681,117,135,1,8208,694,"Republic of the Congo",NA
"Suriname",2021-03-28,62,9097,31,177,1,8579,29,"Suriname",NA
"Bahamas",2021-03-28,62,8935,135,188,2,7757,81,"The Bahamas",NA
"TrinidadandTobago",2021-03-28,62,7977,122,142,2,7595,34,"Trinidad and Tobago",NA
"Mongolia",2021-03-28,62,7589,2403,6,1,4711,1105,"Mongolia",NA
"Djibouti",2021-03-28,62,7361,773,67,3,6280,197,"Djibouti",NA
"Benin",2021-03-28,62,7100,282,90,0,6452,900,"Benin",NA
"EquatorialGuinea",2021-03-28,62,6902,166,102,2,6486,278,"Equatorial Guinea",NA
"Nicaragua",2021-03-28,62,6629,47,177,1,4225,0,"Nicaragua",NA
"Iceland",2021-03-28,62,6163,66,29,0,6039,6,"Iceland",NA
"Gambia",2021-03-28,62,5401,146,163,2,5030,155,"The Gambia",NA
"PapuaNewGuinea",2021-03-28,62,5184,2099,45,9,846,0,"Papua New Guinea",NA
"CentralAfricanRepublic",2021-03-28,62,5088,1,64,0,4957,19,"Central African Republic",NA
"Niger",2021-03-28,62,4987,69,185,0,4586,48,"Niger",NA
"SanMarino",2021-03-28,62,4626,270,84,5,4000,195,"San Marino",NA
"Chad",2021-03-28,62,4506,86,162,5,4109,92,"Chad",NA
"SaintLucia",2021-03-28,62,4191,70,58,3,4099,183,"Saint Lucia",NA
"Seychelles",2021-03-28,62,4054,438,18,2,3548,426,"Seychelles",NA
"Yemen",2021-03-28,62,4033,615,851,100,1606,72,"Yemen",NA
"SierraLeone",2021-03-28,62,3970,22,79,0,2801,11,"Sierra Leone",NA
"Comoros",2021-03-28,62,3690,24,146,0,3510,37,"Comoros",NA
"GuineaBissau",2021-03-28,62,3634,66,61,6,2940,70,"Guinea-Bissau",NA
"Barbados",2021-03-28,62,3629,78,41,2,3436,106,"Barbados",NA
"Eritrea",2021-03-28,62,3208,90,9,2,2970,105,"Eritrea",NA
"Burundi",2021-03-28,62,2757,144,6,0,773,0,"Burundi",NA
"Liechtenstein",2021-03-28,62,2737,28,56,0,2553,27,"Liechtenstein",NA
"Vietnam",2021-03-28,62,2591,19,35,0,2308,110,"Vietnam",NA
"NewZealand",2021-03-28,62,2493,31,26,0,2381,8,"New Zealand",NA
"Monaco",2021-03-28,62,2259,86,28,1,2070,63,"Monaco",NA
"Cambodia",2021-03-28,62,2233,480,10,7,1166,199,"Cambodia",NA
"SaoTomeandPrincipe",2021-03-28,62,2212,67,34,0,2058,89,"Sao Tome and Principe",NA
"Liberia",2021-03-28,62,2053,11,85,0,1899,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-03-28,62,1738,42,10,1,1587,66,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-03-28,62,1128,95,28,0,784,99,"Antigua and Barbuda",NA
"Taiwan",2021-03-28,62,1022,16,10,0,979,16,"Taiwan",NA
"Mauritius",2021-03-28,62,933,128,10,0,641,49,"Mauritius",NA
"Bhutan",2021-03-28,62,872,3,1,0,867,0,"Bhutan",NA
"DiamondPrincess",2021-03-28,62,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"Tanzania",2021-03-28,62,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"TimorLeste",2021-03-28,62,491,165,0,0,169,49,"Timor-Leste",NA
"Brunei",2021-03-28,62,207,1,3,0,191,3,"Brunei",NA
"Dominica",2021-03-28,62,161,5,0,0,153,12,"Dominica",NA
"Grenada",2021-03-28,62,155,1,1,0,152,1,"Grenada",NA
"Fiji",2021-03-28,62,67,0,2,0,64,0,"Fiji",NA
"Laos",2021-03-28,62,49,0,0,0,45,0,"Lao People's Democratic Republic",NA
"Macao",2021-03-28,62,48,0,0,0,48,1,"Macao",NA
"SaintKittsandNevis",2021-03-28,62,44,0,0,0,42,0,"Saint Kitts and Nevis",NA
"HolySee",2021-03-28,62,27,0,0,0,15,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-03-28,62,18,0,0,0,16,0,"Solomon Islands",NA
"MSZaandam",2021-03-28,62,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-03-28,62,4,0,0,0,4,0,"Marshall Islands",NA
"Samoa",2021-03-28,62,3,0,0,0,2,0,"Samoa",NA
"Vanuatu",2021-03-28,62,3,0,0,0,1,0,"Vanuatu",NA
"US",2021-04-04,63,30784748,447637,554553,5778,0,0,"USA",NA
"Brazil",2021-04-04,63,12992213,446602,331745,19200,11343607,339326,"Brazil",NA
"India",2021-04-04,63,12589067,549423,165101,3258,11682136,326143,"India",NA
"France",2021-04-04,63,4883346,277039,96809,2055,306453,9872,"France",NA
"Russia",2021-04-04,63,4529576,60249,98713,2590,4156141,64126,"Russia",NA
"UnitedKingdom",2021-04-04,63,4373798,26785,127078,244,13254,480,"UK",NA
"Italy",2021-04-04,63,3668264,136207,111030,3097,2988199,137310,"Italy",NA
"Turkey",2021-04-04,63,3487050,278877,32263,1187,3105350,148257,"Turkey",NA
"Spain",2021-04-04,63,3300965,45641,75698,688,150376,0,"Spain",NA
"Germany",2021-04-04,63,2896329,111677,77060,1101,2585850,86840,"Germany",NA
"Colombia",2021-04-04,63,2446219,63489,64094,1139,2317564,49804,"Colombia",NA
"Poland",2021-04-04,63,2438542,187551,54941,3057,1978433,179511,"Poland",NA
"Argentina",2021-04-04,63,2393492,84895,56199,750,2140480,60965,"Argentina",NA
"Mexico",2021-04-04,63,2250458,23908,204147,2524,1788209,26423,"Mexico",NA
"Iran",2021-04-04,63,1932074,76400,63160,763,1650569,57350,"Iran (Islamic Republic of)",NA
"Ukraine",2021-04-04,63,1797027,102459,35994,2423,1395133,47395,"Ukraine",NA
"Peru",2021-04-04,63,1582367,52485,146427,5157,1500582,58177,"Peru",NA
"SouthAfrica",2021-04-04,63,1551964,6533,52987,324,1477363,5464,"South Africa",NA
"Czechia",2021-04-04,63,1551896,36867,26945,1071,1401300,85729,"Czech Republic",NA
"Indonesia",2021-04-04,63,1534255,38170,41669,1220,1375877,44477,"Indonesia",NA
"Netherlands",2021-04-04,63,1324021,52441,16790,183,16735,828,"Netherlands",NA
"Chile",2021-04-04,63,1026785,49542,23644,890,958400,46342,"Chile",NA
"Canada",2021-04-04,63,1009472,39306,23075,194,930750,25841,"Canada",NA
"Romania",2021-04-04,63,974375,37757,24070,956,871950,34890,"Romania",NA
"Belgium",2021-04-04,63,900996,30239,23169,272,0,0,"Belgium",NA
"Iraq",2021-04-04,63,873568,41140,14463,251,778535,32600,"Iraq",NA
"Israel",2021-04-04,63,834247,2323,6243,58,822787,6569,"Israel",NA
"Portugal",2021-04-04,63,823335,2928,16879,42,780322,4931,"Portugal",NA
"Sweden",2021-04-04,63,813191,33173,13498,96,0,0,"Sweden",NA
"Philippines",2021-04-04,63,795051,73159,13425,255,646100,42946,"Philippines",NA
"Slovakia",2021-04-04,63,716997,16390,10025,529,255300,0,"Slovakia",NA
"Pakistan",2021-04-04,63,692231,33115,14821,565,615960,17763,"Pakistan",NA
"Hungary",2021-04-04,63,685979,52118,21715,1743,416972,21182,"Hungary",NA
"Bangladesh",2021-04-04,63,637364,41650,9266,362,552482,16841,"Bangladesh",NA
"Jordan",2021-04-04,63,632907,43591,7201,647,543761,58254,"Jordan",NA
"Serbia",2021-04-04,63,617669,32163,5458,268,0,0,"Serbia",NA
"Switzerland",2021-04-04,63,605342,13125,10331,67,317600,0,"Switzerland",NA
"Austria",2021-04-04,63,558755,22290,9449,193,512642,21023,"Austria",NA
"Morocco",2021-04-04,63,498197,3538,8850,52,484921,2569,"Morocco",NA
"Japan",2021-04-04,63,485684,16873,9236,171,450468,11745,"Japan",NA
"Lebanon",2021-04-04,63,479501,18439,6409,313,380472,20228,"Lebanon",NA
"UnitedArabEmirates",2021-04-04,63,470136,14939,1510,29,454600,15894,"United Arab Emirates",NA
"SaudiArabia",2021-04-04,63,392682,4357,6697,47,379816,2869,"Saudi Arabia",NA
"Panama",2021-04-04,63,356377,2538,6135,35,345493,2719,"Panama",NA
"Bulgaria",2021-04-04,63,352999,24246,13589,879,270433,21072,"Bulgaria",NA
"Malaysia",2021-04-04,63,350959,9015,1288,33,335161,8853,"Malaysia",NA
"Ecuador",2021-04-04,63,335681,11199,16956,218,290314,8630,"Ecuador",NA
"Belarus",2021-04-04,63,327304,8623,2285,66,318033,8498,"Belarus",NA
"Kazakhstan",2021-04-04,63,305860,13554,6028,116,274212,9399,"Kazakhstan",NA
"Georgia",2021-04-04,63,283833,3532,3811,60,274599,2380,"Georgia",NA
"Croatia",2021-04-04,63,280026,12804,6058,165,260536,9299,"Croatia",NA
"Nepal",2021-04-04,63,277944,1105,3032,5,273240,710,"Nepal",NA
"Greece",2021-04-04,63,275414,21383,8380,500,93764,0,"Greece",NA
"Bolivia",2021-04-04,63,274934,5306,12324,138,224998,6495,"Bolivia",NA
"Azerbaijan",2021-04-04,63,270735,14534,3677,186,241646,5495,"Azerbaijan",NA
"Tunisia",2021-04-04,63,260044,9479,8965,230,219035,3670,"Tunisia",NA
"DominicanRepublic",2021-04-04,63,254295,2312,3346,42,214177,3133,"Dominican Republic",NA
"WestBankandGaza",2021-04-04,63,251288,14826,2706,125,222007,11667,"West Bank and Gaza",NA
"Ireland",2021-04-04,63,238148,3607,4718,52,23364,0,"Ireland",NA
"Kuwait",2021-04-04,63,237192,8893,1353,67,221943,9347,"Kuwait",NA
"Moldova",2021-04-04,63,235087,8566,5136,309,215091,13322,"Moldova, Republic of",NA
"Denmark",2021-04-04,63,234010,5305,2430,15,222281,5000,"Denmark",NA
"Paraguay",2021-04-04,63,221207,12552,4399,336,181949,11147,"Paraguay",NA
"Slovenia",2021-04-04,63,220141,7463,4075,57,201956,5637,"Slovenia",NA
"Lithuania",2021-04-04,63,219607,5666,3610,59,201680,4062,"Lithuania",NA
"CostaRica",2021-04-04,63,216764,1586,2957,26,192699,992,"Costa Rica",NA
"Ethiopia",2021-04-04,63,215189,14626,2963,162,161968,7645,"Ethiopia",NA
"Egypt",2021-04-04,63,204965,4915,12163,281,156219,3044,"Egypt",NA
"Armenia",2021-04-04,63,196634,6317,3592,128,176009,4503,"Armenia",NA
"Guatemala",2021-04-04,63,195471,2094,6891,89,179988,4550,"Guatemala",NA
"Honduras",2021-04-04,63,190631,3171,4644,86,73373,1385,"Honduras",NA
"Qatar",2021-04-04,63,183424,5650,303,19,165952,3042,"Qatar",NA
"BosniaandHerzegovina",2021-04-04,63,173478,11446,6763,543,131726,3485,"Bosnia and Herzegovina",NA
"Venezuela",2021-04-04,63,166123,9468,1662,97,150374,5081,"Venezuela",NA
"Nigeria",2021-04-04,63,163195,602,2058,10,151998,1690,"Nigeria",NA
"Oman",2021-04-04,63,163157,7070,1690,29,146677,4257,"Oman",NA
"Libya",2021-04-04,63,162294,5445,2737,119,149238,4274,"Libya",NA
"Bahrain",2021-04-04,63,148817,6972,536,23,138407,5309,"Bahrain",NA
"Burma",2021-04-04,63,142497,112,3206,0,131813,24,"Burma",NA
"Kenya",2021-04-04,63,138988,8774,2224,107,94183,2429,"Kenya",NA
"NorthMacedonia",2021-04-04,63,134867,7929,3940,265,109297,4941,"North Macedonia",NA
"Albania",2021-04-04,63,126531,2397,2265,55,93842,4386,"Albania",NA
"Uruguay",2021-04-04,63,117757,20351,1101,186,89035,11468,"Uruguay",NA
"Algeria",2021-04-04,63,117622,786,3105,25,81896,580,"Algeria",NA
"Estonia",2021-04-04,63,109399,5769,941,73,86524,9254,"Estonia",NA
"RepublicofKorea",2021-04-04,63,105752,3611,1748,22,96900,2776,"Republic of Korea",NA
"Latvia",2021-04-04,63,104105,3065,1931,53,94101,2087,"Latvia",NA
"Norway",2021-04-04,63,98676,5526,673,17,17998,0,"Norway",NA
"SriLanka",2021-04-04,63,93436,1348,581,20,90208,1585,"Sri Lanka",NA
"Montenegro",2021-04-04,63,92519,2436,1305,60,85598,3662,"Montenegro",NA
"Kosovo",2021-04-04,63,91079,6907,1892,81,75850,5760,"Kosovo",NA
"Ghana",2021-04-04,63,90782,495,748,8,88585,1448,"Ghana",NA
"China",2021-04-04,63,90305,123,4636,0,85432,42,"Mainland China",NA
"Kyrgyzstan",2021-04-04,63,89014,922,1506,11,85164,564,"Kyrgyzstan",NA
"Zambia",2021-04-04,63,88930,1058,1220,20,85068,721,"Zambia",NA
"Uzbekistan",2021-04-04,63,83623,1283,631,5,81629,1106,"Uzbekistan",NA
"Cuba",2021-04-04,63,79544,7041,436,21,74246,5747,"Cuba",NA
"Finland",2021-04-04,63,79396,3393,846,29,46000,0,"Finland",NA
"Mozambique",2021-04-04,63,68119,922,782,18,57124,1849,"Mozambique",NA
"ElSalvador",2021-04-04,63,65337,1039,2025,25,61640,631,"El Salvador",NA
"Luxembourg",2021-04-04,63,62105,1640,750,12,57596,1278,"Luxembourg",NA
"Singapore",2021-04-04,63,60478,178,30,0,60202,80,"Singapore",NA
"Cameroon",2021-04-04,63,57337,9668,851,130,35261,0,"Cameroon",NA
"Afghanistan",2021-04-04,63,56676,382,2497,27,51885,1872,"Afghanistan",NA
"Cyprus",2021-04-04,63,48251,3271,262,11,2057,0,"Cyprus",NA
"Namibia",2021-04-04,63,44790,1158,537,28,42346,948,"Namibia",NA
"CotedIvoire",2021-04-04,63,44749,1569,255,18,42071,3352,"Cote d'Ivoire",NA
"Uganda",2021-04-04,63,40962,168,335,0,40452,30,"Uganda",NA
"Botswana",2021-04-04,63,40878,2412,591,85,36958,3055,"Botswana",NA
"Jamaica",2021-04-04,63,40663,2436,615,45,18149,952,"Jamaica",NA
"Senegal",2021-04-04,63,39024,504,1063,26,37684,931,"Senegal",NA
"Zimbabwe",2021-04-04,63,36923,101,1525,5,34748,145,"Zimbabwe",NA
"Malawi",2021-04-04,63,33661,180,1123,9,30686,1075,"Malawi",NA
"Sudan",2021-04-04,63,31833,426,2063,35,24214,224,"Sudan",NA
"Australia",2021-04-04,63,29357,81,909,0,23032,28,"Australia",NA
"Malta",2021-04-04,63,29223,348,398,11,28276,1190,"Malta",NA
"Thailand",2021-04-04,63,29127,393,95,1,26873,0,"Thailand",NA
"DemocraticRepublicoftheCongo",2021-04-04,63,28325,395,745,6,25587,189,"Democratic Republic of the Congo",NA
"Madagascar",2021-04-04,63,25572,1987,454,67,22559,923,"Madagascar",NA
"Maldives",2021-04-04,63,24783,1259,67,1,21646,923,"Maldives",NA
"Angola",2021-04-04,63,22631,568,542,9,20879,590,"Angola",NA
"Rwanda",2021-04-04,63,22482,1063,311,10,20519,734,"Rwanda",NA
"Guinea",2021-04-04,63,20405,735,130,10,17458,1033,"Guinea",NA
"Gabon",2021-04-04,63,19863,1086,119,8,16910,836,"Gabon",NA
"Syria",2021-04-04,63,19404,906,1313,74,13205,828,"Syria",NA
"Mauritania",2021-04-04,63,17927,156,449,1,17185,177,"Mauritania",NA
"CapeVerde",2021-04-04,63,17871,746,173,8,16480,405,"Cape Verde",NA
"Eswatini",2021-04-04,63,17352,31,668,1,16616,198,"Eswatini",NA
"Tajikistan",2021-04-04,63,13714,0,91,0,13218,0,"Tajikistan",NA
"BurkinaFaso",2021-04-04,63,12817,125,150,5,12467,117,"Burkina Faso",NA
"Haiti",2021-04-04,63,12788,52,252,0,11126,372,"Haiti",NA
"Belize",2021-04-04,63,12456,41,317,0,12090,29,"Belize",NA
"Andorra",2021-04-04,63,12231,381,117,2,11474,270,"Andorra",NA
"Somalia",2021-04-04,63,11783,806,557,61,4967,248,"Somalia",NA
"HongKong",2021-04-04,63,11508,62,205,0,11139,99,"Hong Kong",NA
"Togo",2021-04-04,63,11187,1232,112,5,8288,556,"Togo",NA
"Mongolia",2021-04-04,63,10820,3231,11,5,5649,938,"Mongolia",NA
"Lesotho",2021-04-04,63,10707,21,315,0,4471,33,"Lesotho",NA
"Guyana",2021-04-04,63,10580,412,243,16,9250,371,"Guyana",NA
"Mali",2021-04-04,63,10580,709,392,13,6959,174,"Mali",NA
"SouthSudan",2021-04-04,63,10267,169,113,5,9835,381,"South Sudan",NA
"Congo",2021-04-04,63,9681,0,135,0,8208,0,"Republic of the Congo",NA
"Bahamas",2021-04-04,63,9171,236,188,0,8676,919,"The Bahamas",NA
"Suriname",2021-04-04,63,9163,66,177,0,8620,41,"Suriname",NA
"Djibouti",2021-04-04,63,8509,1148,72,5,6706,426,"Djibouti",NA
"TrinidadandTobago",2021-04-04,63,8178,201,145,3,7648,53,"Trinidad and Tobago",NA
"Benin",2021-04-04,63,7313,213,93,3,6452,0,"Benin",NA
"PapuaNewGuinea",2021-04-04,63,7038,1854,61,16,846,0,"Papua New Guinea",NA
"EquatorialGuinea",2021-04-04,63,7008,106,103,1,6635,149,"Equatorial Guinea",NA
"Nicaragua",2021-04-04,63,6677,48,178,1,4225,0,"Nicaragua",NA
"Iceland",2021-04-04,63,6225,62,29,0,6072,33,"Iceland",NA
"Gambia",2021-04-04,63,5505,104,166,3,5086,56,"The Gambia",NA
"CentralAfricanRepublic",2021-04-04,63,5245,157,72,8,4957,0,"Central African Republic",NA
"Niger",2021-04-04,63,5041,54,188,3,4698,112,"Niger",NA
"SanMarino",2021-04-04,63,4805,179,84,0,4170,170,"San Marino",NA
"Yemen",2021-04-04,63,4798,765,946,95,1738,132,"Yemen",NA
"Chad",2021-04-04,63,4595,89,165,3,4199,90,"Chad",NA
"Seychelles",2021-04-04,63,4294,240,22,4,3869,321,"Seychelles",NA
"SaintLucia",2021-04-04,63,4273,82,61,3,4142,43,"Saint Lucia",NA
"SierraLeone",2021-04-04,63,3988,18,79,0,2824,23,"Sierra Leone",NA
"Comoros",2021-04-04,63,3719,29,146,0,3538,28,"Comoros",NA
"Barbados",2021-04-04,63,3668,39,43,2,3526,90,"Barbados",NA
"GuineaBissau",2021-04-04,63,3662,28,66,5,3012,72,"Guinea-Bissau",NA
"Eritrea",2021-04-04,63,3334,126,10,1,3058,88,"Eritrea",NA
"Burundi",2021-04-04,63,2911,154,6,0,773,0,"Burundi",NA
"Liechtenstein",2021-04-04,63,2774,37,56,0,2571,18,"Liechtenstein",NA
"Cambodia",2021-04-04,63,2689,456,19,9,1653,487,"Cambodia",NA
"Vietnam",2021-04-04,63,2631,40,35,0,2383,75,"Vietnam",NA
"NewZealand",2021-04-04,63,2507,14,26,0,2420,39,"New Zealand",NA
"Monaco",2021-04-04,63,2329,70,29,1,2175,105,"Monaco",NA
"SaoTomeandPrincipe",2021-04-04,63,2240,28,35,1,2131,73,"Sao Tome and Principe",NA
"Liberia",2021-04-04,63,2061,8,85,0,1899,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-04-04,63,1758,20,10,0,1614,27,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-04-04,63,1170,42,28,0,882,98,"Antigua and Barbuda",NA
"Mauritius",2021-04-04,63,1112,179,12,2,707,66,"Mauritius",NA
"Taiwan",2021-04-04,63,1047,25,10,0,997,18,"Taiwan",NA
"Bhutan",2021-04-04,63,891,19,1,0,870,3,"Bhutan",NA
"TimorLeste",2021-04-04,63,714,223,0,0,267,98,"Timor-Leste",NA
"DiamondPrincess",2021-04-04,63,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"Tanzania",2021-04-04,63,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-04-04,63,214,7,3,0,197,6,"Brunei",NA
"Dominica",2021-04-04,63,165,4,0,0,159,6,"Dominica",NA
"Grenada",2021-04-04,63,155,0,1,0,152,0,"Grenada",NA
"Fiji",2021-04-04,63,67,0,2,0,64,0,"Fiji",NA
"Laos",2021-04-04,63,49,0,0,0,46,1,"Lao People's Democratic Republic",NA
"Macao",2021-04-04,63,48,0,0,0,48,0,"Macao",NA
"SaintKittsandNevis",2021-04-04,63,44,0,0,0,44,2,"Saint Kitts and Nevis",NA
"HolySee",2021-04-04,63,27,0,0,0,15,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-04-04,63,19,1,0,0,18,2,"Solomon Islands",NA
"MSZaandam",2021-04-04,63,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-04-04,63,4,0,0,0,4,0,"Marshall Islands",NA
"Samoa",2021-04-04,63,3,0,0,0,2,0,"Samoa",NA
"Vanuatu",2021-04-04,63,3,0,0,0,1,0,"Vanuatu",NA
"US",2021-04-11,64,31274357,489609,561430,6877,0,0,"USA",NA
"India",2021-04-11,64,13527717,938650,170179,5078,12156529,474393,"India",NA
"Brazil",2021-04-11,64,13491107,498894,353531,21786,11878958,535351,"Brazil",NA
"France",2021-04-11,64,5119625,236279,98910,2101,316616,10163,"France",NA
"Russia",2021-04-11,64,4589209,59633,101282,2569,4216960,60819,"Russia",NA
"UnitedKingdom",2021-04-11,64,4384610,10812,127331,253,13494,240,"UK",NA
"Turkey",2021-04-11,64,3849011,361961,33939,1676,3331411,226061,"Turkey",NA
"Italy",2021-04-11,64,3769814,101550,114254,3224,3122555,134356,"Italy",NA
"Spain",2021-04-11,64,3347512,46547,76328,630,150376,0,"Spain",NA
"Germany",2021-04-11,64,3012158,115829,78500,1440,2692230,106380,"Germany",NA
"Poland",2021-04-11,64,2574631,136089,58421,3480,2171301,192868,"Poland",NA
"Colombia",2021-04-11,64,2536198,89979,65889,1795,2383785,66221,"Colombia",NA
"Argentina",2021-04-11,64,2532562,139070,57779,1580,2233140,92660,"Argentina",NA
"Mexico",2021-04-11,64,2280213,29755,209338,5191,1809921,21712,"Mexico",NA
"Iran",2021-04-11,64,2070141,138067,64490,1330,1710974,60405,"Iran (Islamic Republic of)",NA
"Ukraine",2021-04-11,64,1905430,108403,38718,2724,1459409,64276,"Ukraine",NA
"Peru",2021-04-11,64,1647694,65327,151887,5460,1566543,65961,"Peru",NA
"Czechia",2021-04-11,64,1580189,28293,27808,863,1449052,47752,"Czech Republic",NA
"Indonesia",2021-04-11,64,1566995,32740,42530,861,1414507,38630,"Indonesia",NA
"SouthAfrica",2021-04-11,64,1558458,6494,53322,335,1483296,5933,"South Africa",NA
"Netherlands",2021-04-11,64,1374451,50430,16959,169,18230,1495,"Netherlands",NA
"Chile",2021-04-11,64,1076499,49714,24346,702,1005860,47460,"Chile",NA
"Canada",2021-04-11,64,1069041,59569,23316,241,972153,41403,"Canada",NA
"Romania",2021-04-11,64,1006167,31792,25135,1065,906659,34709,"Romania",NA
"Belgium",2021-04-11,64,925476,24480,23473,304,0,0,"Belgium",NA
"Iraq",2021-04-11,64,924946,51378,14713,250,814853,36318,"Iraq",NA
"Philippines",2021-04-11,64,864868,69817,14945,1520,703404,57304,"Philippines",NA
"Sweden",2021-04-11,64,857401,44210,13621,123,0,0,"Sweden",NA
"Israel",2021-04-11,64,835933,1686,6296,53,826205,3418,"Israel",NA
"Portugal",2021-04-11,64,827494,4159,16916,37,784618,4296,"Portugal",NA
"Slovakia",2021-04-11,64,729587,12590,10565,540,255300,0,"Slovakia",NA
"Pakistan",2021-04-11,64,725602,33371,15501,680,634835,18875,"Pakistan",NA
"Hungary",2021-04-11,64,720164,34185,23417,1702,426394,9422,"Hungary",NA
"Bangladesh",2021-04-11,64,684756,47392,9739,473,576590,24108,"Bangladesh",NA
"Jordan",2021-04-11,64,665735,32828,7773,572,596293,52532,"Jordan",NA
"Serbia",2021-04-11,64,642208,24539,5735,277,0,0,"Serbia",NA
"Switzerland",2021-04-11,64,617543,12201,10401,70,317600,0,"Switzerland",NA
"Austria",2021-04-11,64,577007,18252,9687,238,535798,23156,"Austria",NA
"Japan",2021-04-11,64,506954,21270,9409,173,463569,13101,"Japan",NA
"Morocco",2021-04-11,64,502102,3905,8900,50,488361,3440,"Morocco",NA
"Lebanon",2021-04-11,64,496846,17345,6661,252,402172,21700,"Lebanon",NA
"UnitedArabEmirates",2021-04-11,64,483747,13611,1531,21,468456,13856,"United Arab Emirates",NA
"SaudiArabia",2021-04-11,64,398435,5753,6754,57,383321,3505,"Saudi Arabia",NA
"Bulgaria",2021-04-11,64,371993,18994,14418,829,286258,15825,"Bulgaria",NA
"Malaysia",2021-04-11,64,360856,9897,1329,41,343952,8791,"Malaysia",NA
"Panama",2021-04-11,64,358611,2234,6163,28,348231,2738,"Panama",NA
"Ecuador",2021-04-11,64,346817,11136,17293,337,290314,0,"Ecuador",NA
"Belarus",2021-04-11,64,336038,8734,2354,69,326487,8454,"Belarus",NA
"Kazakhstan",2021-04-11,64,323207,17347,6179,151,284767,10555,"Kazakhstan",NA
"Greece",2021-04-11,64,295480,20066,8885,505,93764,0,"Greece",NA
"Croatia",2021-04-11,64,292516,12490,6308,250,272967,12431,"Croatia",NA
"Georgia",2021-04-11,64,288396,4563,3877,66,277303,2704,"Georgia",NA
"Azerbaijan",2021-04-11,64,285993,15258,3915,238,250708,9062,"Azerbaijan",NA
"Bolivia",2021-04-11,64,282095,7161,12451,127,231546,6548,"Bolivia",NA
"Nepal",2021-04-11,64,280028,2084,3040,8,274027,787,"Nepal",NA
"Tunisia",2021-04-11,64,271861,11817,9293,328,224907,5872,"Tunisia",NA
"WestBankandGaza",2021-04-11,64,268132,16844,2860,154,232960,10953,"West Bank and Gaza",NA
"DominicanRepublic",2021-04-11,64,257698,3403,3388,42,216452,2275,"Dominican Republic",NA
